Brand,Type,Price (BDT),Cpu,ScreenResolution,Ram,Memory,Gpu,OpSys,Weight,Inch,sc_res1
Hp,Notebook,88500,Intel Core i7,"35.6 cm (14"") diagonal, FHD (1920 x 1080), IPS, micro-edge, BrightView, 250 nits, 45% NTSC",8,512GB SSD,Intel Iris Xe Graphics,Windows 11,1.46,15.23253012,1920x1080
Asus,Notebook,59130,AMD Ryzen 3,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Thin-bezel Aspect Ratio: 16:9, Screen-to-body ratio: 83% No Secondary Screen No Secondary Screen No Secondary Screen ",4,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Lenovo,Notebook,53710,Intel Core i3,"14 FHD Full HD 1920x1080 Antiglare No 60 Hz Slim Bezel Brightness: 250 Nits, Panel: TN No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Free-Dos,1.6,15.23253012,1920x1080
Asus,Notebook,74320,Intel Core i5,15.6 FHD Full HD 1920x1080 No 60 Hz Slim Bezel WV Display No Secondary Screen No Secondary Screen No Secondary Screen ,4,1TB HDD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Hp,Notebook,353000,Other Intel Processor,"15.6"" diagonal, 4K UHD (3840 x 2160), touch, IPS,
Anti-reflection Corning Gorilla Glass 5, 600 nits, 100% DCI-P3",16,1TB SSD,"Intel UHD Graphics 
Discrete: NVIDIA Quadro RTX 3000 (6 GB GDDR6 dedicated);",Windows 10,2.35,15.23253012,3840x2160
Asus,VivoBook,74870,Intel Core i3,"15.6 FHD OLED Display Full HD 1920x1080 Glossy No 60 Hz Slim bezel Aspect ratio: 16:9, Response time: 0.2ms response time, Peak Brightness: 600nits peak brightness, Color gamut: 100% DCI-P3 color gamut, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, Color depth: 1.07 billion colors, Pantone: PANTONE Validated, Low blue light: 70% less harmful blue light, SGS Eye Care Display: SGS Eye Care Display, Screen-to-body ratio: 85 %. No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel UHD Graphics  Shared ,Windows 11,1.8,15.23253012,1920x1080
Asus,VivoBook,66000,Intel Core i3,"15.6-inch,FHD (1920 x 1080) 16:9,IPS-level Panel, Anti-glare display, LED Backlit,250nits,NTSC: 45%,Screen-to-body ratio: 85 %",8,512GB SSD,Intel UHD Graphics,Free-Dos,1.8,15.6,1920x1080
Msi,Gaming,126400,Intel Core i5,15.6 FHD IPS Full HD 1920x1080 Anti-Glare No 144 Hz Slim Bezel No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,NVIDIA RTX 3050 Max-Q Dedicated 4GB GDDR6 ,Windows 10,1.86,15.23253012,1920x1080
Asus,ExpertBook / UltraBook,56000,Intel Core i3,"35.56cm(14) (16:9) LED-backlit FHD (1920*1080) 60Hz Anti-Glare Panel with 45% NTSC, 220NITS",4,1TB HDD, Intel UHD Graphics 520,Windows 11,1.5,15.23253012,1920x1080
Walton,Notebook,65325,Intel Core i5,15.6 inch FHD (1920 x 1080) Touch ScreenNo Display FeaturesAnti-glare LED-backlit display ,8,512GB SSD,Intel UHD Graphics Shared ,Windows 10,1.59,15.6,1920x1080
Walton,Gaming,122850,Intel Core i7,"Full metallic chassis 15.6√¢Ç¨ù (39.62cm) FHD (1920x1080) IPS with 72% NTSC Matte LED-backlit display
144Hz Display Refresh Rate",16,512GB SSD,"NVIDIA GeForce GTX 1650 (N18P-G61-MP2)
- 4GB GDDR6 Video RAM
- Support  x8
- Microsoft DirectX 12 compatible
- GeForce CUDATM Technology",Linux,1.73,15.23253012,1920x1080
Lenovo,Notebook,90060,Intel Core i5,14 FHD Full HD 1920x1080 Antiglare No 60 Hz Slim Bezel Aspect Ratio: 16:9 No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Free-Dos,1.4,15.23253012,1920x1080
Asus,Gaming,279930,AMD Ryzen 9,"15.6 WQXGA IPS LED Display QHD 2560x1600 Anti-Glare No 120 Hz Slim-Bezel Color Gamut: DCI-P3 100%, Contrast: 1200:1, Brightness: 500nits, Response Time (G2G): 3ms, Viewing Angle: 170 Degree (H & V), WV Display, Adaptive-Sync technology, Pantone Validated, ROG Nebula Display, Support Dolby Vision HDR No Secondary Screen No Secondary Screen No Secondary Screen ",16,1TB SSD ,AMD Radeon RX 6700S Graphics Dedicated 8GB GDDR6 ,Windows 11,1.72,15.23253012,2560x1600
Asus,VivoBook,119900,Intel Core i7,"15.6"" LED FHD (1920x1080) Display Features60Hz Anti-Glare Panel with 45% NTSC with wide 178√Ç∞ viewing angles ",8,512GB SSD,NVIDIA GeForce MX350 2GB ,Windows 11,1.7,15.23253012,1920x1080
Asus,ExpertBook / UltraBook,60220,Intel Core i3,"14 FHD Full HD 1920x1080 Anti-Glare No Slim Bezel Brightness: 220nits, Aspect Ratio: 16:9, Color gamut: NTSC: 45%, Screen-to-body ratio: 82 %, Panel Type: TN No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Free-Dos,1.5,15.23253012,1920x1080
Lenovo,Notebook,256060,Intel Core i7,"14 WUXGA IPS LED Display Full HD 1920x1200 Anti-Glare No 60 Hz Slim Bezel Brightness: 400 Nits, Aspect Ratio: 16:10, Viewing Angle: 170 Degree No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Free-Dos,1.133,15.23253012,1920x1200
Lenovo,Notebook,70530,Intel Core i3,"14 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel Brightness: 220 nits, Aspect Ratio: 16:9, Contrast Ratio: 500:1, Color Gamut: 45% NTSC, Viewing Angle: 90 Degree. No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Free-Dos,1.64,15.23253012,1920x1080
Gigabyte,Gaming,121000,Intel Core i5,15.6 Inch IPS FHD (1920x1080) Touch ScreenNo ,16,   512GB ,NVIDIA GeForce RTX 3050 4GB ,Windows 11,2.2,15.6,1920x1080
Asus,VivoBook,42900,Intel Celeron,15.6-inch HD (1366 x 768) Touch ScreenNo Display FeaturesAspect ratio 16:9 ,4,1TB HDD,Intel UHD Graphics 600 Shared ,Windows 11,1.8,15.6,1366x768
Walton,Notebook,57500,Intel Core i3,"14.0"" (35.56cm) FHD (1920x1080) IPS matte LED Backlit Display with 100% sRGB",8,512GB SSD,Intel UHD Graphics,Windows 11,1.4,15.23253012,1920x1080
Acer,Notebook,63000,Intel Core i3,15.6 Inch IPS Full HD (1920X1080) Touch ScreenNo ,8,512GB SSD,Intel UHD Graphics Shared ,Free-Dos,1.68,15.6,1920x1080
Asus,VivoBook,93310,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz WV Display, Brightness: 250nits, Color gamut: 45% NTSC color gamut No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.7,15.23253012,1920x1080
Asus,VivoBook,126950,Intel Core i5,"15.6 FHD IPS LED Display Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel Aspect ratio: 16:9, Brightness: 400nits, Color gamut: 100% sRGB, Screen-to-body ratio: 84% No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA GTX 1650 MAX-Q Dedicated 4GB GDDR6 ,Windows 11,1.65,15.23253012,1920x1080
Lenovo,Notebook,101490,Intel Core i5,14 Inch FHD (1920x1080) Touch ScreenYes (Multi-touch) Display FeaturesWVA 250nits Glossy 10-point ,8,512GB SSD, Intel Iris Xe Graphics Shared ,Windows 11,1.5,15.23253012,1920x1080
Acer,Notebook,51500,Intel Core i3,"15.6"" FHD (1920 x 1080) LED Display",4,1TB HDD,Intel UHD Graphics,Windows 10,1.8,15.23253012,1920x1080
Apple,MacBook,122060,Apple M1,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bezel Maximum Brightness: 400 cd/m2, Color Gamut: 100% DCI-P3 No Secondary Screen No Secondary Screen No Secondary Screen ",8,256GB SSD        ,Apple 7-core GPU  Shared Not Applicable ,macOS,1.29,15.23253012,2560x1600
Asus,VivoBook,61350,Intel Core i3,"15.6-inch FHD (1920 x 1080) Touch ScreenNo Display Features16:9, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio: 83 % IPS Panel Display ",4,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Hp,Notebook,93310,Intel Core i5,14 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim-Bazel FHD LED Display No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.38,15.23253012,1920x1080
Msi,Notebook,61000,Intel Core i3,"14"" Full HD (1920 x 1080) Thin Bezel IPS-Level Display",8,512 GB   SSD,Intel UHD Graphics,Free-Dos,1.3,15.23253012,1920x1080
Asus,VivoBook,85000,Intel Core i5," 35.56cm(14√¢Ç¨ù) LED-backlit Full HD (1920 x 1080) 16:9
Frameless NanoEdge display with 85% screen-to-body ratio
178√Ç∞ wide-view technology, Anti-glare",8,512GB SSD,"
Intel Iris Xe graphics",Windows 10,1.4,15.23253012,1920x1080
Acer,Notebook,61300,Intel Core i3,"14 FHD IPS LED Display Full HD 1920x1080 No Slim Bezel Display Screen Technology: In-plane Switching (IPS) Technology, ComfyView. Aspect Ratio: 16:9, Backlight Technology: LED, HDCP Supported: Yes No Secondary Screen No Secondary Screen No Secondary Screen ",4,256GB SSD + 1TB HDD,Intel UHD Graphics  Shared ,Linux,1.63,15.23253012,1920x1080
Dell,Notebook,101490,Intel Core i7,15.6 inch FHD (1920 x 1080) Touch ScreenNo Refresh Rate120Hz ,8,512GB SSD,Intel UHD Graphics Shared ,Windows 11,1.65,15.6,1920x1080
Dell,Notebook,88430,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-Glare No Slim Bezel LED Backlight, Narrow Border WVA Display No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.73,15.23253012,1920x1080
Apple,MacBook,199100,Apple M2,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bazel IPS technology, 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors, 500 nits brightness, Wide color (P3), True Tone technology No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Apple 10-Core GPU  Shared Not Applicable ,macOS,1.4,15.23253012,2560x1600
Lenovo,Notebook,91140,Intel Core i5,"14 FHD Full HD 1920x1080 Antiglare No 60 Hz Slim Bezel 250 Nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Free-Dos,1.5,15.23253012,1920x1080
Asus,VivoBook,72000,Intel Core i5,"14.0-Inch,FHD (1920 X 1080) 16:9,IPS-Level Panel,Anti-Glare Display, LED Backlit,250nits,NTSC: 45%",4,512GB SSD, Intel Iris Xe Graphics,Windows 10,1.55,14,1920x1080
Asus,VivoBook,57000,Intel Core i3,"14.0-Inch,FHD (1920 X 1080) 16:9,IPS-Level Panel,Anti-Glare Display, LED Backlit,250nits,NTSC: 45%",4,256GB SSD ,Intel UHD Graphics,Free-Dos,1.73,14,1920x1080
Asus,ExpertBook / UltraBook,160500,Intel Core i7,"Touch screen, 14.0-inch, WUXGA (1920 x 1200) 16:10,  privacy screen, Wide view, Anti-glare display, LED Backlit, 500nits, sRGB: 100%, Screen-to-body ratio:81 %, With stylus support",16,"512GB  SSD

Additional Ram Slot Available",Intel Iris XE Graphics,Free-Dos,1.44,14,1920x1200
Dell,Notebook,107960,Intel Core i7,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Narrow Bezel LED Backlight, WVA Display t Applicable ",8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.85,15.23253012,1920x1080
Acer,Gaming,98500,AMD Ryzen 5,"15.6"" FHD Display with IPS (In-Plane Switching) technology, Full HD 1920 x 1080, Acer ComfyView LED-backlit TFT LCD",8,512GB SSD,NVIDIA GeForce GTX 1650 with 4 GB of dedicated GDDR6 VRAM,Windows 10,1.73,15.23253012,1920x1080
Asus,VivoBook,55380,Intel Core i3,15.6-inch IPS FHD (1920 x 1080) Touch ScreenNo ,4,1TB HDD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Hp,Notebook,62430,Intel Core i3,"15.6 Inch IPS FHD (1920 x 1080) Display FeaturesAnti-Glare WLED 
250nits 
eDP micro-edge 
45% NTSC ",8,1TB HDD,Intel UHD Graphics Shared ,Windows 10,1.47,15.6,1920x1080
Acer,Notebook,53170,Intel Core i3,15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel In-plane Switching (IPS) Technology ComfyView No Secondary Screen No Secondary Screen No Secondary Screen ,4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.9,15.23253012,1920x1080
Hp,Notebook,58500,Intel Core i3,"39.62 cm (15.6 in) diagonal, FHD, IPS, Anti-Glare WLED, 250nits eDP micro-edge, 45% NTSC (1920 x 1080)",8,1TB HDD,Intel UHD Graphics,Windows 10,1.74,15.23253012,1920x1080
Lenovo,Notebook,73500,Intel Core i5,"15.6"" FHD (1920x1080) 300Nits, IPS Antiglare LED Backlight Narrow Bezel Display",8,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.6,15.23253012,1920x1080
Apple,MacBook,385000,Apple M2,16.2-inch Liquid Retina XDR 3456x2234 (254 pixels per inch) Touch ScreenNo ,16,1TB SSD ,Apple 19-core GPU Shared ,macOS,2.15,16.2,3456x2234
Asus,VivoBook,73780,Intel Core i3,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz WV Display, Brightness: 250nits, Color gamut: 45% NTSC color gamut No Secondary Screen No Secondary Screen No Secondary Screen ",4,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.7,15.23253012,1920x1080
Apple,MacBook,187210,Apple M2,13.6-inch Liquid Retina display 2560x1664 Touch ScreenNo ,8,512GB SSD,Apple 10-core GPU Shared ,macOS,1.24,13.6,2560x1664
Asus,VivoBook,63000,Intel Core i3,"15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",8,1TB HDD,Intel UHD Graphics,Windows 11,1.8,15.6,1920x1080
Acer,Gaming,120440,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel IPS (In-Plane Switching) technology, Acer ComfyView LED-backlit TFT LCD. No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA RTX 3050 Dedicated 4GB GDDR6 ,Windows 11,2.1,15.23253012,1920x1080
Hp,Notebook,67300,AMD Ryzen 3,14 inch Full HD (1920 x 1080) Anti-glare Display,8,512GB SSD,AMD Radeon Graphics,Windows 10,1.47,15.23253012,1920x1080
Asus,Notebook,52080,Intel Core i3,"15.6 FHD Full HD 1920x1080 Anti-Glare No NanoEdge 200nits, NTSC: 45% for non-OLED, 16:9 aspect ratio No Secondary Screen No Secondary Screen No Secondary Screen ",8,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Msi,Notebook,169000,Intel Core i7,"16 inch, IPS, QHD+ (2560 x 1600), 60Hz, DCI-P3 100% typical, 500nits",16,512GB SSD,"NVIDIA GeForce RTX 3050 Laptop GPU, 4GB GDDR6
Up to 1450MHz Boost Clock, 60W Maximum Graphics Power.",Windows 11,2.26,15.23253012,2560x1600
Hp,Notebook,164000,Intel Core i5,"13.3"" diagonal BrightView LED FHD (1920x1080) Touchscreen with Corning Gorilla Glass 5, 400 nits, Low Power Display",8,512GB SSD,Intel Iris Xe  Graphics,Windows 10,0.99,15.23253012,1920x1080
Asus,VivoBook,143810,AMD Ryzen 5,15.6-inch FHD (1920 x 1080) Touch ScreenNo Refresh Rate60hz refresh rate ,16,512GB SSD,NVIDIA GeForce RTX 3050 4GB ,Windows 11,1.65,15.6,1920x1080
Toshiba,Notebook,32380,Intel Celeron,"14 Inch HD (1,366 x 768) Touch ScreenNo Display Features16:9 LED Backlit, Non-reflective Anti-Glare ",4,128GB SSD,Intel UHD Graphics Shared ,Windows 10,1.55,15.23253012,366x768
Lenovo,Notebook,260000,Intel Core i7,"14"" UHD (3840x2160) IPS 500nits Glossy, 90% DCI-P3, DisplayHDR 400, Glass, Touch",16,1TB SSD     , Intel Iris Xe Graphics,Windows 11,1.73,15.23253012,3840x2160
Asus,Gaming,173100,Intel Core i7,15.6 Inch IPS  Full HD (1920x1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce RTX 3050Ti 4GB ,Windows 11,2.3,15.6,1920x1080
Hp,Notebook,72740,AMD Ryzen 5,"15.6"" FHD (1920 x 1080) Display FeaturesMicro-edge, 
Anti-glare 
250 nits 
45% NTSC Display ",8,512GB SSD,AMD Radeon Graphics Shared ,Windows 10,1.69,15.23253012,1920x1080
Asus,Gaming,200730,AMD Ryzen 7,"15.6 2.5K QHD LED QHD 2560x1440 Anti-glare No 165 Hz Slim-Bezel Aspect Ratio: 16:9, Response Time (G2G): 3ms, Viewing Angle: 170 Degree, Panel: IPS, Brightness: 300nits, Contrast: 1:1000, DCI-P3 100.00%, Adaptive-Sync technology, WV Display No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,NVIDIA RTX 3060 Graphics Dedicated 6GB GDDR6 ,Windows 11,2.3,15.23253012,2560x1440
Acer,Gaming,105790,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim Bazel IPS (In-Plane Switching) technology, Slim Bezel, Acer ComfyView LED-backlit TFT LCD No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA GTX 1650 Dedicated 4GB GDDR6 ,Windows 11,2.1,15.23253012,1920x1080
Asus,Notebook,64020,Intel Core i3,15.6 FHD Full HD 1920x1080 No 60 Hz Slim Bezel WV Display No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Hp,Notebook,77500,AMD Ryzen 5,"39.6 cm (15.6"") diagonal, FHD (1920 x 1080), IPS, micro-edge, BrightView, 250 nits, 45% NTSC",8,512GB  SSD,AMD Radeon Graphics,Windows 11,1.75,15.23253012,1920x1080
Dell,Notebook,92230,Intel Core i5,15.6 FHD Full HD 1920x1080 Anti-glare No Narrow Border LED Backlight Non-Touch WVA Display No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 10,1.63,15.23253012,1920x1080
Apple,MacBook,236530,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy with Antireflective Coating No 120 Hz Slim Bezel Aspect Ratio: 16:10, Finish: Glossy with Anti-Reflective Coating, Maximum Brightness: 500 cd/m2 (Sustained in SDR Mode) 1000 cd/m2 (Sustained in HDR Mode) 1600 cd/m2 (Peak in HDR Mode), Contrast Ratio: 1,000,000:1, Variable Refresh Technology: Apple ProMotion No Secondary Screen No Secondary Screen No Secondary Screen ",16,512GB SSD,Apple 14-core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Walton,Notebook,54550,Intel Core i5,14.0√¢Ç¨ù (35.56cm) FHD (1920x1080) Matte LED Backlit Display with 45% NTSC,8,512GB  SSD,Intel UHD Graphics,Windows 10,1.3,15.23253012,1920x1080
Asus,ExpertBook / UltraBook,64060,Intel Core i3,"14 inch FHD (1920 x 1080) Touch ScreenNo Display Features16:9, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio:83 % ",4,1TB HDD,Intel UHD Graphics Shared ,Free-Dos,1.5,15.23253012,1920x1080
Asus,ExpertBook / UltraBook,59000,Intel Core i3,"15.6-inch, LCD, FHD (1920 x 1080) 16:9, Wide view, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio:90 √ØºÄ¶",4,512GB SSD, Intel UHD Graphics,Free-Dos,1.73,15.6,1920x1080
Acer,Notebook,68500,Intel Core i5,"14 INCH IPS FULL HD (1920X1080) 
WIDE VIEWING ANGLE UP TO 170 DEGREES",8,1TB HDD,Intel Iris Xe Graphics,Linux,1.6,15.23253012,1920x1080
Lenovo,Notebook,82500,Intel Core i5,"14"" FHD (1920 x 1080) IPS, anti-glare, 250 nits",8,512 GB SSD  , Intel UHD Graphics,Windows 10,1.69,15.23253012,1920x1080
Acer,Notebook,100360,AMD Ryzen 5,"15.6 FHD IPS LED Display Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel Display Screen Technology: ComfyView, Aspect Ratio: 16:9 No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA GTX 1650 Graphics Dedicated 4GB GDDR6 ,Windows 11,2.15,15.23253012,1920x1080
Apple,MacBook,308140,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy with Antireflective Coating No 120 Hz Slim Bezel Aspect Ratio: 16:10, Finish: Glossy with Anti-Reflective Coating, Maximum Brightness: 500 cd/m2 (Sustained in SDR Mode) 1000 cd/m2 (Sustained in HDR Mode) 1600 cd/m2 (Peak in HDR Mode), Contrast Ratio: 1,000,000:1, Variable Refresh Technology: Apple ProMotion t Applicable ",16,1TB SSD      ,Apple 16-core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Dell,Notebook,88430,Intel Core i5,15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Narrow Border WVA Display No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.73,15.23253012,1920x1080
Asus,ZenBook,159000,Intel Core i7,"FHD (1920 x 1080) 16:9 aspect ratio 
LED Backlit
IPS-level Panel
400nits
100% sRGB color gamut",16,512GB SSD,Intel Iris Xe Graphics,Windows 11,1.65,15.23253012,1920x1080
Apple,MacBook,234360,Apple M2,"13.3 Retina QHD 2560x1600 Glossy No 60 Hz Slim Bazel Brightness: 500 nits, Pixels per inch (PPI): 227, Wide color (P3), True Tone technology No Secondary Screen No Secondary Screen No Secondary Screen ",16,256GB SSD        ,Apple 10-Core GPU  Shared Not Applicable ,macOS,1.4,15.23253012,2560x1600
Lenovo,Notebook,57800,Intel Core i3,"15.6"" FHD (1920x1080) 250Nits, TN AntiGlare LED Backlight Narrow Bezel Display",8,256GB SSD , Intel UHD Graphics,Windows 10,1.65,15.23253012,1920x1080
Asus,VivoBook,74870,Intel Core i3,"15.6 FHD OLED Display Full HD 1920x1080 Glossy No 60 Hz Slim Bezel Response time: 0.2ms response time Peak, Brightness: 600nits peak brightness, Color gamut: 100% DCI-P3 color gamut, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600 Color depth: 1.07 billion colors, Pantone:PANTONE Validated, Low blue light: 70% less harmful blue light, SGS Eye Care Display: SGS Eye Care Display, Screen-to-body ratio: 85 %. No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Msi,Notebook,85000,AMD Ryzen 7,"14√¢Ç¨≥ FHD (1920*1080), 60Hz 45%NTSC IPS-Level",8,512GB SSD,AMD Radeon Graphics,Windows 10,1.3,15.23253012,1920x1080
Acer,Gaming,120440,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel IPS (In-Plane Switching) technology, Acer ComfyView LED-backlit TFT LCD. No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA RTX 3050 Dedicated 4GB GDDR6 ,Windows 11,2.1,15.23253012,1920x1080
Acer,Notebook,92000,Intel Core i5,"14-Inch display with IPS (In-Plane Switching) technology, Full HD 1920 x 1080 pixel, high-brightness (300 nits) Acer ComfyViewTM LED-backlit TFT LCD,",16,512GB SSD, Intel Iris√Ç Xe Max 4GB LPDDR4X,Windows 10,1.37,15.23253012,1920x1080
Acer,Notebook,49410,AMD Ryzen 3,"15.6 FHD (1920x1080) Touch ScreenLED Display FeaturesAspect Ratio: 16:9, ComfyView Display ",8,256GB SSD,AMD Radeon Shared ,Windows 11,1.9,15.23253012,1920x1080
